"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:54:26Z",35.83705,-122.16164
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:59:24Z",35.83714,-122.16179
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:59:56Z",35.83698,-122.16138
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:04:04Z",35.83722,-122.16185
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:04:33Z",35.83739,-122.16202
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:09:05Z",35.83737,-122.16171
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:09:33Z",35.83739,-122.16211
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:14:05Z",35.83741,-122.1618
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:14:33Z",35.83752,-122.1622
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:19:03Z",35.83776,-122.16191
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:19:26Z",35.83774,-122.16232
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:24:01Z",35.83789,-122.16216
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:24:26Z",35.83791,-122.16241
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:29:01Z",35.8381,-122.16216
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:33:10Z",35.83833,-122.16249
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:34:02Z",35.83827,-122.16217
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:38:59Z",35.8384,-122.16209
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:39:23Z",35.83862,-122.16258
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:44:00Z",35.83863,-122.16214
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:44:21Z",35.83888,-122.16272
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:48:58Z",35.83881,-122.16226
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:49:21Z",35.83909,-122.16281
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:53:57Z",35.83911,-122.16232
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:54:25Z",35.83931,-122.16296
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:59:24Z",35.83958,-122.16316
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T07:59:47Z",35.83943,-122.16257
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:04:16Z",35.8399,-122.16322
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:09:15Z",35.8402,-122.16347
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:09:34Z",35.84023,-122.16374
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:14:17Z",35.84051,-122.16374
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:14:34Z",35.84049,-122.16391
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:19:17Z",35.84081,-122.164
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:19:34Z",35.84075,-122.16408
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:24:16Z",35.84105,-122.16422
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:24:23Z",35.841,-122.16428
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:29:18Z",35.84134,-122.16443
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:29:30Z",35.8413,-122.16447
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:34:20Z",35.84161,-122.1646
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:34:22Z",35.84152,-122.16463
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:39:19Z",35.84187,-122.16481
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:39:21Z",35.84176,-122.16486
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:44:19Z",35.84205,-122.16507
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:44:36Z",35.84198,-122.16507
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:49:19Z",35.84227,-122.16528
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:49:20Z",35.84227,-122.16528
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:54:07Z",35.84254,-122.16516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:54:20Z",35.84261,-122.16551
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:59:07Z",35.84291,-122.16536
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T08:59:20Z",35.84304,-122.16568
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:04:07Z",35.84317,-122.16553
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:04:24Z",35.84336,-122.16595
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:09:05Z",35.84352,-122.16576
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:10:27Z",35.84393,-122.16623
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:14:06Z",35.84396,-122.16595
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:14:22Z",35.84396,-122.1664
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:19:04Z",35.84431,-122.16617
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:19:22Z",35.84448,-122.16655
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:24:06Z",35.84471,-122.1664
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:24:27Z",35.84493,-122.16676
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:29:05Z",35.84506,-122.1666
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:29:25Z",35.84533,-122.16698
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:34:08Z",35.8455,-122.16681
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:34:27Z",35.84572,-122.16713
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:39:12Z",35.84613,-122.16705
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:39:29Z",35.84608,-122.1673
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:44:11Z",35.84645,-122.16722
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:44:32Z",35.84641,-122.1674
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:49:12Z",35.84673,-122.16743
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:49:30Z",35.84669,-122.16759
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:54:15Z",35.84702,-122.16756
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:54:35Z",35.84699,-122.16771
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T09:59:25Z",35.84732,-122.16788
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:01:19Z",35.84722,-122.16803
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:04:30Z",35.84742,-122.1682
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:04:30Z",35.84771,-122.16824
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:09:27Z",35.84811,-122.16859
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:09:29Z",35.8478,-122.16849
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:14:27Z",35.84837,-122.16885
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:14:45Z",35.84818,-122.16881
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:19:27Z",35.84867,-122.16911
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:19:45Z",35.84848,-122.16907
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:24:30Z",35.849,-122.1694
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:24:31Z",35.84886,-122.16949
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:29:30Z",35.84936,-122.16983
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:29:31Z",35.8492,-122.16983
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:34:30Z",35.8497,-122.17009
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:34:31Z",35.84946,-122.17009
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:39:30Z",35.8499,-122.1703
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:39:49Z",35.84999,-122.17046
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:44:31Z",35.85033,-122.17061
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:44:48Z",35.85038,-122.17078
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:49:29Z",35.85072,-122.17094
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:49:44Z",35.85075,-122.1711
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:54:30Z",35.85106,-122.1712
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:54:31Z",35.8511,-122.17134
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:59:29Z",35.85138,-122.17155
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T10:59:44Z",35.85165,-122.17162
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:04:46Z",35.85205,-122.17189
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:05:14Z",35.85182,-122.17186
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:09:31Z",35.85223,-122.17207
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:10:41Z",35.85246,-122.17235
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:14:33Z",35.85262,-122.17239
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:14:34Z",35.85272,-122.17265
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:19:32Z",35.85295,-122.17268
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:19:35Z",35.85308,-122.17297
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:24:33Z",35.8534,-122.17326
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:24:34Z",35.85323,-122.17305
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:29:21Z",35.85354,-122.17329
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:29:40Z",35.85375,-122.17355
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:34:20Z",35.85384,-122.17369
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:34:29Z",35.85408,-122.17374
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:39:19Z",35.85426,-122.174
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:39:33Z",35.85448,-122.1741
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:44:20Z",35.85462,-122.17448
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:49:20Z",35.85501,-122.17474
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:49:41Z",35.85523,-122.17472
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:54:21Z",35.85527,-122.17517
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:54:41Z",35.85557,-122.17506
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:59:21Z",35.85566,-122.17543
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T11:59:39Z",35.85574,-122.17548
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:04:28Z",35.85629,-122.17564
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:05:26Z",35.85636,-122.17598
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:09:25Z",35.85655,-122.17627
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:09:56Z",35.85668,-122.17604
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:14:25Z",35.85686,-122.17662
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:14:28Z",35.85699,-122.17636
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:19:26Z",35.85688,-122.1772
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:19:40Z",35.85738,-122.1766
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:24:26Z",35.8571,-122.17757
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:24:40Z",35.85772,-122.17694
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:29:30Z",35.85803,-122.17725
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:29:49Z",35.85746,-122.1779
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:34:33Z",35.85846,-122.17752
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:39:34Z",35.85875,-122.17789
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:39:52Z",35.85815,-122.1785
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:44:34Z",35.85909,-122.17815
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:44:53Z",35.85853,-122.17883
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:49:33Z",35.85943,-122.17844
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:49:53Z",35.85892,-122.179
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:54:35Z",35.8598,-122.1787
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:54:54Z",35.85936,-122.17921
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:59:35Z",35.86018,-122.17896
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T12:59:53Z",35.85974,-122.17944
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:04:36Z",35.86051,-122.17923
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:06:10Z",35.86026,-122.17969
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:09:43Z",35.86057,-122.17979
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:10:02Z",35.86091,-122.17937
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:14:44Z",35.86126,-122.17961
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:19:31Z",35.86139,-122.17976
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:19:44Z",35.86147,-122.1797
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:24:30Z",35.86183,-122.18016
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:24:44Z",35.86181,-122.17987
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:29:31Z",35.86213,-122.17984
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:29:37Z",35.86217,-122.18005
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:34:30Z",35.86251,-122.17999
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:34:44Z",35.86257,-122.18022
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:39:31Z",35.8629,-122.18059
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:39:42Z",35.86298,-122.18041
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:44:29Z",35.86326,-122.18022
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:44:42Z",35.86332,-122.1805
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:49:30Z",35.86356,-122.18039
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:49:49Z",35.86371,-122.18063
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:54:32Z",35.86401,-122.18053
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:54:41Z",35.86406,-122.18091
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:59:29Z",35.86436,-122.18069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T13:59:50Z",35.8644,-122.18097
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:04:41Z",35.8647,-122.181
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:05:57Z",35.86476,-122.18092
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:09:30Z",35.86509,-122.18086
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:10:27Z",35.86507,-122.18117
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:14:28Z",35.86548,-122.18095
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:14:48Z",35.86545,-122.18121
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:19:30Z",35.86591,-122.18092
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:19:42Z",35.86581,-122.18118
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:24:29Z",35.86628,-122.18089
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:24:48Z",35.86615,-122.18115
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:29:27Z",35.86671,-122.1808
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:29:48Z",35.86658,-122.18106
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:34:29Z",35.86718,-122.18074
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:34:48Z",35.86701,-122.18097
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:39:30Z",35.86763,-122.18063
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:39:48Z",35.86743,-122.18082
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:44:29Z",35.86761,-122.1805
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:44:51Z",35.86777,-122.18069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:49:30Z",35.86806,-122.18022
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:49:54Z",35.86823,-122.18039
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:54:28Z",35.86858,-122.17995
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:54:53Z",35.86866,-122.18013
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:59:29Z",35.86907,-122.17969
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T14:59:51Z",35.86912,-122.17986
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:05:15Z",35.86963,-122.17937
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:05:34Z",35.86959,-122.17947
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:09:28Z",35.87002,-122.17912
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:10:34Z",35.87006,-122.17921
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:14:28Z",35.87041,-122.17885
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:14:54Z",35.87038,-122.17894
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:19:31Z",35.87076,-122.17854
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:24:33Z",35.87114,-122.17827
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:24:53Z",35.87107,-122.17833
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:29:36Z",35.87146,-122.17792
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:29:51Z",35.87146,-122.17799
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:34:36Z",35.8718,-122.1776
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:34:57Z",35.87181,-122.17765
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:39:39Z",35.87212,-122.17725
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:39:57Z",35.87211,-122.17722
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:44:37Z",35.87265,-122.17604
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:44:57Z",35.87262,-122.17662
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:49:36Z",35.873,-122.17563
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:49:52Z",35.87298,-122.17621
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:54:38Z",35.87331,-122.17522
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:54:47Z",35.87323,-122.1758
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T15:59:49Z",35.87356,-122.17531
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:04:49Z",35.87369,-122.17462
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:05:53Z",35.87378,-122.17554
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:09:52Z",35.87386,-122.17517
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:10:26Z",35.87401,-122.17409
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:14:48Z",35.87436,-122.17403
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:15:08Z",35.87406,-122.17453
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:19:52Z",35.87431,-122.1738
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:19:58Z",35.87465,-122.17337
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:24:47Z",35.87488,-122.17269
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:25:08Z",35.87469,-122.173
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:29:47Z",35.87484,-122.172
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:30:09Z",35.87506,-122.17226
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:34:47Z",35.87534,-122.17146
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:35:07Z",35.87548,-122.17155
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:39:38Z",35.87574,-122.17093
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:39:58Z",35.87531,-122.17059
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:44:33Z",35.87614,-122.17041
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:44:54Z",35.87556,-122.16986
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:49:34Z",35.87629,-122.16968
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:49:53Z",35.87587,-122.16917
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:54:32Z",35.87563,-122.16844
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:54:53Z",35.87613,-122.1684
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T16:59:30Z",35.87596,-122.16795
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:00:06Z",35.87613,-122.16739
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:05:04Z",35.87645,-122.16668
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:05:22Z",35.87736,-122.16612
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:09:48Z",35.87756,-122.16533
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:10:44Z",35.87657,-122.16586
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:14:49Z",35.8777,-122.16466
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:15:04Z",35.87722,-122.16556
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:19:49Z",35.87774,-122.16397
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:19:50Z",35.87726,-122.1649
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:24:47Z",35.8774,-122.16428
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:25:04Z",35.87741,-122.16405
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:29:48Z",35.87749,-122.16347
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:29:50Z",35.87744,-122.16333
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:34:32Z",35.87784,-122.16191
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:34:51Z",35.8776,-122.16246
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:39:46Z",35.87791,-122.16095
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:39:55Z",35.87762,-122.16153
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:44:35Z",35.87775,-122.16033
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:44:55Z",35.87762,-122.16084
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:49:35Z",35.87741,-122.15999
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:50:02Z",35.87769,-122.16
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:54:36Z",35.87707,-122.15952
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T17:54:51Z",35.87768,-122.15924
