"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T16:47:30",36.31742,-127.54367
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T17:06:00",36.31767,-127.54203
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T17:15:51",36.31778,-127.54135
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T17:36:00",36.31814,-127.53954
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T17:47:02",36.31833,-127.53848
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T18:05:31",36.31856,-127.53658
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T18:15:24",36.31866,-127.53554
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T18:35:07",36.31882,-127.53331
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T18:46:06",36.31903,-127.53198
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T19:16:23",36.31984,-127.52818
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T19:46:58",36.32129,-127.52428
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T20:14:50",36.32229,-127.52118
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T20:34:04",36.32262,-127.51915
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T20:44:33",36.32265,-127.51811
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T21:06:10",36.32253,-127.51648
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T21:15:39",36.32253,-127.51573
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T21:34:29",36.32249,-127.51434
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T21:44:08",36.32249,-127.5136
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T22:03:38",36.32278,-127.51202
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T22:15:07",36.32312,-127.51118
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T22:34:29",36.32374,-127.50986
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T22:44:01",36.32394,-127.50919
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T23:03:53",36.32423,-127.50789
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T23:13:38",36.32434,-127.50722
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T23:33:15",36.32429,-127.50592
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T23:43:38",36.3243,-127.50542
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T00:03:15",36.3242,-127.5042
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T00:15:28",36.32401,-127.50333
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T00:35:26",36.32373,-127.50189
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T00:43:10",36.32363,-127.50105
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T01:02:55",36.32298,-127.49997
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T01:14:40",36.32256,-127.4984
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T01:32:35",36.32161,-127.49661
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T01:44:43",36.321,-127.49533
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T02:04:56",36.32018,-127.4931
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T02:12:29",36.31998,-127.49242
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T02:32:16",36.31953,-127.49076
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T02:42:04",36.31934,-127.48981
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T03:02:16",36.31897,-127.48793
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T03:12:04",36.31874,-127.48681
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T03:34:35",36.31816,-127.48489
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T03:42:04",36.31797,-127.48424
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T04:01:56",36.31743,-127.4825
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T04:12:45",36.3172,-127.48169
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T04:31:52",36.31668,-127.48044
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T04:42:45",36.31651,-127.4798
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T05:11:26",36.31593,-127.47823
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T06:03:34",36.3147,-127.47443
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T06:12:56",36.31441,-127.47372
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T06:31:04",36.31386,-127.47189
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T06:40:49",36.31377,-127.47142
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T07:01:04",36.31347,-127.46932
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T07:10:30",36.31344,-127.46841
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T07:31:04",36.31351,-127.46606
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T07:42:35",36.31351,-127.46477
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T08:04:49",36.31341,-127.46239
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T08:10:28",36.31339,-127.46181
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T08:31:14",36.31293,-127.46001
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T08:43:38",36.31256,-127.45906
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T09:03:43",36.31186,-127.45812
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T09:13:44",36.31147,-127.45769
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T09:34:30",36.31079,-127.45735
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T09:40:05",36.31066,-127.45726
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T10:03:43",36.31036,-127.45692
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T10:11:34",36.31033,-127.45674
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T10:33:57",36.31037,-127.45611
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T10:43:02",36.31046,-127.45583
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T11:03:57",36.31028,-127.45499
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T11:08:58",36.31028,-127.45476
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T11:33:57",36.31032,-127.45439
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T11:38:58",36.31032,-127.45425
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T12:00:26",36.31049,-127.45381
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T12:10:57",36.31054,-127.45361
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T12:34:09",36.31051,-127.45323
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T12:38:34",36.31045,-127.45309
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T13:00:16",36.31053,-127.45239
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T13:08:15",36.31055,-127.45207
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T13:30:16",36.31044,-127.45085
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T13:39:35",36.31037,-127.45023
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T14:07:50",36.3102,-127.44839
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T15:08:59",36.3103,-127.44415
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T15:29:40",36.31023,-127.44265
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T15:40:28",36.3103,-127.44229
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T15:59:40",36.31053,-127.44128
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T16:08:30",36.31052,-127.44072
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T16:29:51",36.31074,-127.43935
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T16:36:59",36.31082,-127.43886
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T17:32:36",36.31177,-127.43507
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T17:40:00",36.31184,-127.43452
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T18:01:58",36.31194,-127.4329
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T18:06:49",36.31208,-127.43236
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T18:31:58",36.3125,-127.43033
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T18:40:20",36.31264,-127.4297
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T19:10:20",36.31315,-127.42773
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T19:33:13",36.31347,-127.42653
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T19:36:36",36.31363,-127.42587
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T20:03:10",36.31419,-127.42372
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T20:06:09",36.31449,-127.4234
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T20:33:01",36.31493,-127.4209
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T20:39:45",36.31505,-127.4201
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T21:03:01",36.31472,-127.41824
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T21:05:26",36.31483,-127.41776
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T21:35:26",36.31436,-127.41536
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T22:02:34",36.31321,-127.41196
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T22:08:40",36.31402,-127.41197
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T22:32:34",36.31385,-127.40939
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T22:34:41",36.31385,-127.40906
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T23:04:41",36.31338,-127.40623
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-02T23:28:48",36.31248,-127.4045
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T00:02:04",36.31085,-127.40237
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T00:07:14",36.3112,-127.40211
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T00:33:17",36.31035,-127.40098
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T01:02:04",36.30986,-127.40005
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T01:03:17",36.30984,-127.40021
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T01:29:30",36.30946,-127.39963
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T01:35:54",36.30961,-127.39935
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T02:02:57",36.3095,-127.3985
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T02:32:44",36.30934,-127.39682
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T03:01:25",36.30869,-127.39462
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T03:06:24",36.30868,-127.39426
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T03:31:16",36.30799,-127.39256
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T03:32:46",36.30797,-127.39249
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T03:57:23",36.30715,-127.3905
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T04:02:16",36.30707,-127.39006
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T04:30:40",36.30638,-127.38707
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T05:03:30",36.30539,-127.38342
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T05:31:33",36.30424,-127.38034
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T06:05:09",36.30301,-127.37692
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T06:30:59",36.302,-127.37423
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T06:57:01",36.30163,-127.37273
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T07:00:59",36.30157,-127.37251
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T07:29:01",36.30105,-127.37106
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T08:03:27",36.30011,-127.36984
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T08:30:21",36.29967,-127.36914
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T08:30:52",36.29964,-127.36909
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T09:00:11",36.29881,-127.36794
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T09:29:48",36.2972,-127.36512
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T09:33:28",36.29757,-127.3665
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T09:59:58",36.29653,-127.36539
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T10:29:30",36.29602,-127.36383
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T10:29:48",36.29604,-127.36375
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T11:02:59",36.29552,-127.36137
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T11:28:23",36.29505,-127.35931
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T11:29:05",36.29504,-127.35927
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T11:59:25",36.29426,-127.35716
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T12:01:01",36.29372,-127.35678
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T13:01:01",36.29299,-127.35472
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T13:28:04",36.29308,-127.35364
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T13:28:12",36.29312,-127.35362
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T13:55:16",36.29296,-127.35284
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T13:58:12",36.29325,-127.35225
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T14:25:27",36.29229,-127.35081
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T14:31:34",36.29303,-127.35056
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T14:57:43",36.29256,-127.34924
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T15:27:34",36.2925,-127.34755
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T15:28:28",36.29257,-127.34801
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T16:00:36",36.2921,-127.34566
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T16:30:49",36.29126,-127.34407
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T16:57:06",36.29055,-127.34266
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T17:28:39",36.29005,-127.34152
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T17:57:06",36.28961,-127.34
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T18:26:19",36.28895,-127.33826
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T18:58:56",36.28845,-127.33687
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T19:24:03",36.2882,-127.33604
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T19:26:05",36.28823,-127.33594
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T19:56:55",36.28864,-127.3347
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T21:25:10",36.28883,-127.32757
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T21:55:10",36.2881,-127.32594
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T22:23:40",36.28732,-127.32422
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T22:27:36",36.28736,-127.32419
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T22:53:40",36.28693,-127.3231
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T22:58:37",36.28704,-127.32297
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T23:26:31",36.28668,-127.32156
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-03T23:55:43",36.28625,-127.32014
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T00:26:52",36.2859,-127.3188
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T00:55:04",36.28548,-127.31735
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T01:25:57",36.28459,-127.31552
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T01:27:36",36.28455,-127.31543
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T01:53:45",36.2837,-127.31392
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T01:54:42",36.28367,-127.31384
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T02:22:48",36.28248,-127.31194
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T02:26:55",36.28242,-127.3118
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T02:56:55",36.28092,-127.3094
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T03:23:14",36.28,-127.30762
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T03:53:00",36.27826,-127.30571
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T04:55:19",36.27409,-127.30421
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T05:51:43",36.2724,-127.30238
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T05:55:19",36.27237,-127.30232
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T06:22:01",36.2716,-127.30184
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T06:52:01",36.27091,-127.3015
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T07:55:29",36.26934,-127.30062
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T08:25:29",36.26913,-127.2995
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T08:53:36",36.26878,-127.29817
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T09:24:07",36.26849,-127.29716
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T09:54:49",36.26809,-127.29553
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T10:24:34",36.26748,-127.29419
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T10:53:59",36.26742,-127.29084
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T11:23:11",36.26721,-127.29137
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T11:53:11",36.26717,-127.29
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T11:53:59",36.26712,-127.28981
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T12:23:11",36.26743,-127.28828
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T12:49:36",36.26743,-127.28642
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T13:21:06",36.26736,-127.28375
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T13:21:51",36.2674,-127.28365
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T13:49:36",36.26688,-127.28024
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T13:52:55",36.26667,-127.27994
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T14:19:24",36.26586,-127.27699
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T14:21:37",36.26579,-127.27676
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T15:52:10",36.25728,-127.26557
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T16:52:10",36.25629,-127.26239
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T17:20:36",36.25392,-127.26105
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T17:49:17",36.25182,-127.26036
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T18:20:35",36.24976,-127.25986
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T18:22:14",36.24956,-127.25993
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T18:47:55",36.24807,-127.25949
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T18:52:09",36.24765,-127.25945
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T19:17:27",36.24638,-127.25903
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T19:20:36",36.24618,-127.25902
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T19:51:07",36.24451,-127.25925
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T20:16:59",36.24438,-127.25885
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T20:17:53",36.2444,-127.25882
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T20:46:59",36.24434,-127.25859
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T20:47:53",36.24436,-127.25856
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T21:17:53",36.2444,-127.25813
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T21:20:08",36.24443,-127.25803
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T21:46:43",36.24493,-127.25722
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T22:16:41",36.24557,-127.25584
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T22:20:35",36.24558,-127.25568
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T22:47:38",36.24606,-127.25426
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T22:48:55",36.24616,-127.25415
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T23:16:40",36.24687,-127.25269
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T23:21:01",36.24693,-127.25247
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-04T23:46:14",36.24733,-127.25137
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T00:48:20",36.24799,-127.24797
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T01:18:53",36.24778,-127.24625
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T01:20:14",36.24773,-127.24606
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T01:48:53",36.24778,-127.24402
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T02:14:54",36.24766,-127.24111
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T02:19:55",36.24531,-127.238
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T02:44:54",36.24676,-127.23785
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T03:16:29",36.24548,-127.23485
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T03:19:55",36.24527,-127.23482
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T03:43:59",36.24416,-127.23208
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T03:46:44",36.24389,-127.2321
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T04:13:59",36.24249,-127.22925
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T04:19:38",36.24205,-127.22878
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T04:49:38",36.23969,-127.22629
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T05:13:16",36.23786,-127.22495
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T05:19:28",36.23749,-127.22534
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T05:43:16",36.23571,-127.22383
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T05:46:30",36.23547,-127.22374
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T06:13:16",36.23378,-127.22289
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T06:19:31",36.23341,-127.22272
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T06:46:54",36.23315,-127.22227
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T07:15:23",36.23028,-127.22024
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T07:19:19",36.23011,-127.22009
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T07:45:23",36.22856,-127.21878
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T08:15:23",36.22646,-127.21741
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T08:19:04",36.22624,-127.21724
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T08:42:17",36.22513,-127.21625
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T08:45:10",36.22499,-127.21617
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T09:11:50",36.22414,-127.21521
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T09:17:34",36.22401,-127.21523
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T09:41:50",36.22354,-127.21461
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T09:44:57",36.22349,-127.21466
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T10:11:50",36.22337,-127.21375
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T10:18:24",36.22328,-127.21362
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T10:41:50",36.22324,-127.21259
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T10:48:24",36.22302,-127.21259
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T11:13:36",36.22305,-127.21132
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T11:16:57",36.22305,-127.21117
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T11:41:14",36.22284,-127.20982
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T11:44:31",36.22286,-127.20966
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T12:11:14",36.22275,-127.20793
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T12:47:59",36.22194,-127.2054
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T13:11:00",36.22145,-127.20393
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T13:17:59",36.22134,-127.20368
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T13:41:02",36.22121,-127.20171
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T13:47:59",36.22113,-127.20119
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T14:14:34",36.22132,-127.19896
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T14:17:04",36.22141,-127.19875
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T14:40:37",36.22214,-127.19632
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T14:45:32",36.22224,-127.19591
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T15:15:32",36.22263,-127.19248
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-05T15:39:45",36.22219,-127.1899
