"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-11T18:13:04",37.47775,-123.52645
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-11T18:41:51",37.48221,-123.5269
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-11T19:13:04",37.48728,-123.52654
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-11T19:14:37",37.48753,-123.52647
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-11T19:45:22",37.4925,-123.52495
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-11T20:13:44",37.49724,-123.52319
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-11T20:18:00",37.498,-123.52287
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-11T20:18:22",37.49725,-123.52317
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-11T20:48:45",37.50346,-123.52019
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-11T21:18:22",37.50841,-123.51776
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-11T21:21:31",37.50891,-123.5175
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-11T21:22:36",37.50843,-123.51776
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-11T21:52:01",37.51359,-123.51442
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-11T22:22:36",37.51774,-123.51089
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-11T22:24:37",37.518,-123.51064
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-11T22:55:21",37.5214,-123.50714
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-11T23:23:38",37.52385,-123.50395
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-11T23:28:00",37.52419,-123.50349
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-11T23:29:00",37.52388,-123.50389
"SWFSC_NEPac-SFB_202309_ADRIFT_002","2021-06-11T23:59:36",37.52606,-123.49983
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-12T00:29:00",37.5277,-123.49617
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-12T00:31:06",37.52782,-123.4959
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-12T01:02:22",37.52896,-123.49187
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-12T01:31:05",37.52961,-123.4886
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T01:35:05",37.52975,-123.48808
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T01:36:04",37.52964,-123.4886
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T02:05:41",37.53068,-123.48463
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T02:36:04",37.53196,-123.48105
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T02:38:29",37.53201,-123.48074
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T03:09:06",37.53263,-123.47661
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T03:37:26",37.5329,-123.47244
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-12T03:41:29",37.5329,-123.47186
"SWFSC_NEPac-HUM_202108_ADRIFT_002","2021-06-12T03:42:07",37.53293,-123.47239
"SWFSC_NEPac-HMB_202106_ADRIFT_002","2021-06-12T04:12:30",37.53316,-123.46817
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-12T04:42:07",37.53327,-123.46527
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-12T04:45:22",37.53345,-123.46504
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-12T05:15:56",37.53356,-123.46286
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-12T05:44:05",37.53362,-123.46114
"SWFSC_NEPac-HUM_202201_ADRIFT_002","2021-06-12T05:49:03",37.5336,-123.46086
"SWFSC_NEPac-MOB_202204_ADRIFT_002","2021-06-12T06:19:15",37.53323,-123.45932
"SWFSC_NEPac-SFB_202206_ADRIFT_002","2021-06-12T06:47:58",37.53294,-123.4579
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-12T06:52:00",37.53288,-123.45761
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-12T07:22:38",37.53296,-123.45532
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T07:50:35",37.53289,-123.45299
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T07:54:36",37.53287,-123.45296
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T07:54:54",37.53287,-123.45264
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T08:25:56",37.53272,-123.45041
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T08:54:36",37.53278,-123.44807
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T08:58:30",37.53279,-123.44771
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T09:32:25",37.53264,-123.44478
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-12T09:57:28",37.53207,-123.44208
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-12T10:02:25",37.53191,-123.4416
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-12T10:32:43",37.53092,-123.43864
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-12T11:06:03",37.52919,-123.43605
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-12T11:36:05",37.52747,-123.43414
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-12T12:03:06",37.52563,-123.43245
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-12T12:09:23",37.52515,-123.43208
"SWFSC_NEPac-SFB_202209_ADRIFT_002","2021-06-12T12:10:06",37.5256,-123.43239
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-12T12:39:25",37.52282,-123.43056
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-12T13:10:06",37.52041,-123.42896
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-12T13:12:00",37.52031,-123.4288
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-12T13:42:48",37.51787,-123.42732
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-12T14:09:29",37.51584,-123.42627
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-12T14:13:36",37.51584,-123.42624
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-12T14:15:36",37.51537,-123.42601
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-12T14:46:18",37.51266,-123.42468
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-12T15:13:36",37.50267,-123.41757
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-12T15:19:07",37.50965,-123.42358
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T15:49:43",37.50724,-123.42288
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T16:17:21",37.50569,-123.42184
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T16:22:28",37.50548,-123.42163
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T16:53:11",37.5043,-123.42067
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T17:20:34",37.50356,-123.42003
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T17:25:58",37.50335,-123.41998
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T17:56:43",37.50266,-123.41956
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-12T18:23:58",37.50285,-123.41803
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-12T18:29:24",37.50291,-123.41762
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-12T19:00:05",37.50339,-123.41461
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-12T19:27:24",37.50315,-123.41222
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T19:31:59",37.50315,-123.41222
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T19:32:53",37.50325,-123.41158
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T20:03:26",37.50325,-123.40858
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T20:31:59",37.50306,-123.40587
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T20:36:06",37.50301,-123.4055
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T21:06:43",37.50251,-123.40277
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T21:32:37",37.5019,-123.40034
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-12T21:38:25",37.50189,-123.40035
"SWFSC_NEPac-SFB_202305_ADRIFT_002","2021-06-12T21:38:59",37.50169,-123.39964
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-12T22:10:00",37.50053,-123.39569
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-12T22:38:25",37.49923,-123.39177
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-12T22:42:05",37.49899,-123.39134
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-12T23:13:24",37.49717,-123.38751
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-12T23:39:25",37.49522,-123.38504
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-12T23:46:00",37.49461,-123.38455
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-12T23:48:04",37.4952,-123.38505
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-13T00:16:35",37.49148,-123.38269
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-13T00:48:04",37.48859,-123.3805
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-13T00:48:34",37.4881,-123.38016
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-13T01:19:44",37.48432,-123.3775
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-13T01:48:04",37.48069,-123.37526
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-13T01:52:30",37.48014,-123.37494
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-13T02:23:05",37.47654,-123.37247
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-13T02:51:30",37.47286,-123.37029
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-13T02:55:30",37.47233,-123.37012
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-13T03:26:37",37.46843,-123.36876
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-13T03:54:06",37.46474,-123.368
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-13T03:59:23",37.46397,-123.3679
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-13T03:59:25",37.46472,-123.36793
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-13T04:30:04",37.45984,-123.36713
"SWFSC_NEPac-SFB_202309_ADRIFT_002","2021-06-13T04:59:25",37.45609,-123.36647
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-13T05:02:54",37.45562,-123.36633
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-13T05:33:34",37.45152,-123.36571
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-13T06:02:30",37.44743,-123.36522
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-13T06:06:29",37.4469,-123.36517
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T06:37:00",37.44286,-123.36452
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T07:04:59",37.43907,-123.36411
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T07:10:06",37.43842,-123.36401
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T07:40:19",37.43482,-123.36388
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T08:05:55",37.43174,-123.36368
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T08:11:28",37.43174,-123.36363
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T08:12:58",37.43072,-123.36359
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-13T08:43:48",37.42624,-123.36331
"SWFSC_NEPac-HUM_202108_ADRIFT_002","2021-06-13T09:11:28",37.42277,-123.36346
"SWFSC_NEPac-HMB_202106_ADRIFT_002","2021-06-13T09:16:59",37.42207,-123.36353
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-13T09:47:07",37.4185,-123.36427
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-13T10:12:24",37.41589,-123.36511
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-13T10:17:07",37.41586,-123.36518
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-13T10:19:35",37.41514,-123.36522
"SWFSC_NEPac-HUM_202201_ADRIFT_002","2021-06-13T10:50:35",37.41171,-123.36568
"SWFSC_NEPac-MOB_202204_ADRIFT_002","2021-06-13T11:17:07",37.40861,-123.36638
"SWFSC_NEPac-SFB_202206_ADRIFT_002","2021-06-13T11:22:34",37.40797,-123.36653
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-13T11:53:18",37.40438,-123.36743
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-13T12:20:35",37.40091,-123.36859
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T12:26:24",37.40015,-123.36887
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T12:56:43",37.39589,-123.37102
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T13:24:05",37.39209,-123.37268
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T13:29:52",37.39128,-123.37318
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T14:00:09",37.3871,-123.37605
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T14:27:04",37.38319,-123.37906
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T14:31:54",37.38318,-123.37911
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-13T14:32:36",37.38246,-123.37975
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-13T15:03:29",37.37847,-123.38412
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-13T15:35:53",37.37498,-123.38873
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-13T15:37:25",37.37137,-123.396
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-13T16:06:42",37.37242,-123.3931
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-13T16:37:25",37.37013,-123.40055
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-13T16:39:00",37.37114,-123.39684
"SWFSC_NEPac-SFB_202209_ADRIFT_002","2021-06-13T17:10:03",37.37018,-123.4007
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-13T17:37:25",37.36996,-123.40355
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-13T17:42:34",37.36995,-123.40398
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-13T18:13:17",37.36982,-123.40648
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-13T18:40:27",37.36928,-123.40897
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-13T18:44:52",37.36929,-123.40904
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-13T18:45:58",37.36929,-123.40955
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-13T19:16:33",37.36959,-123.41187
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-13T19:44:52",37.36972,-123.41367
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-13T19:48:58",37.36974,-123.414
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-13T19:50:05",37.36975,-123.41365
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T20:19:56",37.37045,-123.41603
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T20:50:05",37.37147,-123.41691
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T20:52:06",37.37183,-123.41693
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T21:23:26",37.37334,-123.41586
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T21:50:05",37.37413,-123.41562
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T21:55:53",37.37419,-123.4156
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T22:26:54",37.37402,-123.41534
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-13T22:53:30",37.37389,-123.41554
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-13T22:59:06",37.37374,-123.4157
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-13T23:30:12",37.37288,-123.41728
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-13T23:56:55",37.37191,-123.4191
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T00:02:54",37.37183,-123.4193
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T00:33:24",37.37175,-123.4203
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T00:58:54",37.37106,-123.42148
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T01:05:07",37.37103,-123.42149
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T01:05:59",37.37076,-123.42177
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T01:36:40",37.36922,-123.42326
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T02:05:07",37.36803,-123.42509
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-14T02:08:55",37.36773,-123.42545
"SWFSC_NEPac-SFB_202305_ADRIFT_002","2021-06-14T02:39:56",37.36614,-123.42773
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-14T03:05:07",37.3652,-123.42938
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-14T03:10:07",37.36518,-123.42944
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-14T03:12:29",37.36488,-123.42976
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-14T03:43:26",37.36344,-123.43192
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-14T04:10:07",37.36243,-123.43382
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-14T04:16:04",37.36217,-123.4343
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-14T04:47:34",37.36082,-123.43716
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-14T05:12:52",37.35952,-123.43958
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-14T05:18:06",37.35952,-123.43964
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-14T05:19:34",37.35929,-123.44017
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-14T05:50:08",37.35846,-123.44365
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-14T06:18:06",37.3578,-123.44694
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-14T06:22:06",37.35762,-123.4472
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-14T06:55:35",37.35774,-123.45038
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-14T07:18:06",37.35784,-123.45226
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-14T07:23:53",37.35786,-123.45231
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-14T07:25:35",37.35791,-123.4527
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-14T07:56:51",37.35814,-123.45427
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-14T08:23:53",37.3582,-123.45549
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-14T08:29:07",37.35812,-123.45563
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-14T09:00:27",37.35732,-123.45676
"SWFSC_NEPac-SFB_202309_ADRIFT_002","2021-06-14T09:24:55",37.35671,-123.4575
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-14T09:30:52",37.3567,-123.45758
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-14T09:33:29",37.35639,-123.45779
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-14T10:03:51",37.35474,-123.45923
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-14T10:30:52",37.35301,-123.46127
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T10:36:22",37.35275,-123.46167
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T11:07:00",37.35077,-123.46408
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T11:31:20",37.34855,-123.46622
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T11:36:58",37.34852,-123.46622
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T11:39:24",37.34774,-123.46704
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T12:10:27",37.34444,-123.47002
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T12:36:58",37.34187,-123.4724
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-14T12:42:37",37.34139,-123.4729
"SWFSC_NEPac-HUM_202108_ADRIFT_002","2021-06-14T12:44:32",37.34188,-123.47243
"SWFSC_NEPac-HMB_202106_ADRIFT_002","2021-06-14T13:13:56",37.33882,-123.4758
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-14T13:44:32",37.33707,-123.47852
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-14T13:46:58",37.3365,-123.47946
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-14T14:17:14",37.33414,-123.48337
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-14T14:44:32",37.33183,-123.48779
"SWFSC_NEPac-HUM_202201_ADRIFT_002","2021-06-14T14:50:52",37.33128,-123.48888
"SWFSC_NEPac-MOB_202204_ADRIFT_002","2021-06-14T15:20:33",37.3289,-123.49373
"SWFSC_NEPac-SFB_202206_ADRIFT_002","2021-06-14T15:47:05",37.32705,-123.498
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-14T15:52:19",37.32674,-123.49886
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-14T16:24:53",37.32519,-123.50397
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T16:50:37",37.32456,-123.50877
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T16:55:41",37.32448,-123.50966
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T17:28:29",37.32375,-123.51526
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T17:54:22",37.32329,-123.52028
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T17:59:04",37.32318,-123.52124
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T18:31:35",37.32317,-123.52806
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T18:57:04",37.32379,-123.53351
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-14T19:02:58",37.32402,-123.53477
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-14T19:35:00",37.32527,-123.54173
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-14T19:57:47",37.32622,-123.54701
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-14T20:04:23",37.32625,-123.54706
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-14T20:06:37",37.3266,-123.54887
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-14T20:38:28",37.32837,-123.556
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-14T21:04:23",37.32985,-123.56114
"SWFSC_NEPac-SFB_202209_ADRIFT_002","2021-06-14T21:09:34",37.33028,-123.56244
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-14T21:41:35",37.33249,-123.56952
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-14T22:04:23",37.3344,-123.57384
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-14T22:12:23",37.33518,-123.57539
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-14T22:14:04",37.33443,-123.57396
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-14T22:44:54",37.33821,-123.58078
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-14T23:14:04",37.34091,-123.58529
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-14T23:15:56",37.34138,-123.58601
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-14T23:48:23",37.34477,-123.59122
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-15T00:14:04",37.34739,-123.59413
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-15T00:18:13",37.34742,-123.59421
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T00:19:29",37.34794,-123.59476
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T00:52:05",37.35074,-123.5981
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T01:18:13",37.35313,-123.6003
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T01:23:07",37.35371,-123.60085
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T01:24:31",37.35315,-123.60037
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T01:55:55",37.35703,-123.60379
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T02:24:31",37.35963,-123.60569
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-15T02:26:36",37.36008,-123.60606
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-15T02:59:29",37.36251,-123.60872
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-15T03:24:31",37.36414,-123.61084
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-15T03:29:59",37.36446,-123.61128
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T04:02:06",37.36646,-123.61389
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T04:24:17",37.36731,-123.61551
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T04:33:24",37.36756,-123.61601
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T05:05:59",37.36803,-123.6179
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T05:29:34",37.36869,-123.61932
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T05:34:33",37.36871,-123.61933
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T05:36:49",37.369,-123.61971
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-15T06:09:28",37.3704,-123.62181
"SWFSC_NEPac-SFB_202305_ADRIFT_002","2021-06-15T06:34:33",37.37137,-123.62396
